real_val,pred_val
0.05315732955932617,0.42443180084228516
0.2288782000541687,0.4056816101074219
0.08520936965942383,0.47527313232421875
0.0760340690612793,0.4729229211807251
0.18578815460205078,0.5026203393936157
0.20772171020507812,0.4866212010383606
0.0385359525680542,0.49687379598617554
0.3804788589477539,0.4486005902290344
0.0232887864112854,0.5425503253936768
0.025732755661010742,0.5523855686187744
0.055661678314208984,0.4409540295600891
0.13226041197776794,0.5159372091293335
0.025275707244873047,0.4692688584327698
0.08215779066085815,0.5536260604858398
0.14333605766296387,0.5551064610481262
0.13573002815246582,0.5458672642707825
0.08084595203399658,0.459967702627182
0.07511734962463379,0.5416958928108215
0.11013990640640259,0.563250720500946
0.4224952459335327,0.6114754676818848
0.36249101161956787,0.46109187602996826
1.0799281597137451,0.5034551620483398
0.28679490089416504,0.5278981924057007
0.27828311920166016,0.537274181842804
0.8414039015769958,0.48393186926841736
0.6750160455703735,0.5659638047218323
0.4118291735649109,0.4241904020309448
0.31056272983551025,0.4728400409221649
0.2567291259765625,0.485975980758667
0.6826121807098389,0.5403291583061218
0.7941734790802002,0.4805707633495331
0.2858797311782837,0.5385109186172485
0.9675988554954529,0.61054527759552
0.9428533315658569,0.6131065487861633
1.3842816352844238,0.5982398986816406
0.6948909759521484,0.6169766187667847
0.8887540102005005,0.5459475517272949
0.5288358926773071,0.5600794553756714
0.6305223703384399,0.5123627185821533
0.6230504512786865,0.5001319050788879
1.023613691329956,0.5755783319473267
0.5461268424987793,0.4760809540748596
0.7528334856033325,0.5056324601173401
0.3538597822189331,0.5948292016983032
0.8718971610069275,0.5944883823394775
0.5818092823028564,0.5066978335380554
0.7253527045249939,0.48652032017707825
0.5164079666137695,0.5784740447998047
0.8883599042892456,0.5493803024291992
0.5511772632598877,0.5020551681518555
0.4439659118652344,0.5443212389945984
0.8357275128364563,0.4877011179924011
0.4482247233390808,0.5247918367385864
1.1976983547210693,0.6421752572059631
0.6011216640472412,0.5903862118721008
0.624742865562439,0.8181763291358948
1.476241111755371,0.5736151933670044
2.0461301803588867,0.5113635063171387
0.9551398754119873,0.5133349299430847
1.0477056503295898,0.5977447032928467
1.462287425994873,0.5616636276245117
2.006531238555908,0.5860156416893005
0.6039680242538452,0.5195765495300293
0.4818183183670044,0.4862651228904724
1.2991487979888916,0.5787825584411621
0.2921804189682007,0.5030103921890259
0.4270097017288208,0.5784794092178345
0.1667466163635254,0.4838440418243408
0.622749924659729,0.4739972949028015
0.17396831512451172,0.5045596957206726
0.1448671817779541,0.556302011013031
0.5028343200683594,0.5207866430282593
0.5271701812744141,0.558364748954773
0.2104034423828125,0.5432597398757935
0.5036643743515015,0.5272752642631531
0.4228743314743042,0.5668826103210449
0.71052086353302,0.5658785104751587
0.6488285064697266,0.660611629486084
0.46686238050460815,0.6030998229980469
0.21064132452011108,0.6299713253974915
0.11008107662200928,0.4984828531742096
0.977395236492157,0.47021377086639404
0.5144200325012207,0.6564661264419556
0.7749078869819641,0.6390928030014038
0.6285500526428223,0.5471996665000916
1.2734172344207764,0.5309621095657349
0.6732521057128906,0.509137749671936
0.5070505142211914,0.4558333456516266
0.36701416969299316,0.5345645546913147
0.6314834952354431,0.5803297758102417
0.5322243571281433,0.5781708359718323
0.7053217887878418,0.5487093925476074
0.4430561065673828,0.5194830298423767
0.58152174949646,0.6981915831565857
0.3948678970336914,0.6222766637802124
0.39166247844696045,0.6509948968887329
0.7463072538375854,0.6322182416915894
0.2263493537902832,0.6310290098190308
0.18574213981628418,0.5761571526527405
0.4092687964439392,0.5556065440177917
0.4736592173576355,0.5868340134620667
0.24378633499145508,0.576192319393158
0.3520592153072357,0.8339810967445374
1.0670727491378784,0.789114236831665
0.6600872278213501,0.6088566780090332
0.2123420238494873,0.7521312236785889
0.63511061668396,0.5527046918869019
0.8820812702178955,0.5955877304077148
1.2049670219421387,0.5146607756614685
2.172393321990967,0.7647804021835327
0.19933223724365234,0.7025109529495239
0.18829023838043213,0.65546715259552
1.6643421649932861,0.5983314514160156
0.37581050395965576,0.6541604995727539
0.3536088466644287,0.6497998237609863
0.43543243408203125,0.5779368281364441
0.6367613077163696,0.5446690320968628
0.35931122303009033,0.5618863105773926
0.38623595237731934,0.5882696509361267
0.33019232749938965,0.5432671308517456
0.44443416595458984,0.5497967004776001
0.6773078441619873,0.567895770072937
0.31353235244750977,0.5571043491363525
0.38413679599761963,0.5542864203453064
0.5892573595046997,0.5337076783180237
0.36700713634490967,0.5870146155357361
0.6920024752616882,0.5631974935531616
0.7722048759460449,0.5377023220062256
1.7190194129943848,0.5434466600418091
1.7045055627822876,0.5563927292823792
1.9846361875534058,0.5432100892066956
0.299618124961853,0.5476692914962769
2.6454124450683594,0.4951072931289673
0.34362828731536865,0.4751112461090088
0.28398704528808594,0.5223666429519653
1.0836424827575684,0.46233704686164856
0.741104245185852,0.4811420738697052
0.32977694272994995,0.4964577555656433
0.3058452010154724,0.4562615752220154
0.488736629486084,0.5493499040603638
0.3567239046096802,0.5643254518508911
0.2847440242767334,0.570025622844696
0.26089751720428467,0.5428372025489807
0.3806825280189514,0.6663399934768677
0.2807154059410095,0.5232300758361816
1.6329290866851807,0.5607001185417175
0.34166473150253296,0.6005924940109253
0.22848737239837646,0.5342962145805359
0.6478984951972961,0.5045111179351807
0.2220015525817871,0.5426868200302124
0.35137659311294556,0.5051721930503845
0.38068413734436035,0.5210096836090088
1.3877975940704346,0.5296877026557922
1.0293828248977661,0.5472009778022766
0.7750377058982849,0.5716731548309326
1.0407037734985352,0.49088579416275024
2.2335124015808105,0.5758668184280396
2.4195892810821533,0.46758249402046204
0.9282101988792419,0.5168954730033875
1.139885425567627,0.42980432510375977
2.3909859657287598,0.5468618273735046
1.7456204891204834,0.552668571472168
1.4136780500411987,0.5257822275161743
1.5676052570343018,0.5601089000701904
0.6774678230285645,0.5960007309913635
1.158132553100586,0.49340108036994934
3.2490346431732178,0.5518823862075806
2.0697133541107178,0.5534194111824036
1.35074782371521,0.5453775525093079
0.9388946294784546,0.5505574941635132
2.010882616043091,0.4953496754169464
1.490182876586914,0.530434787273407
1.9020721912384033,0.5218381881713867
0.6787333488464355,0.44285547733306885
0.4047921895980835,0.46324610710144043
0.7277075052261353,0.4604610204696655
1.36765718460083,0.4653443992137909
0.46669650077819824,0.5638190507888794
0.1904369592666626,0.561965823173523
1.0280851125717163,0.5325682163238525
1.0319278240203857,0.5394765138626099
0.2127133011817932,0.524081826210022
0.8897523880004883,0.5605446100234985
1.7998759746551514,0.5065939426422119
1.1364599466323853,0.5069908499717712
0.4419560432434082,0.5237864255905151
1.3307955265045166,0.5132979154586792
0.7210265398025513,0.48184454441070557
0.10453391075134277,0.4969496726989746
0.3425319194793701,0.4731960594654083
0.19927692413330078,0.5021563768386841
0.30302906036376953,0.5012931823730469
0.46293210983276367,0.5402228236198425
0.3349306583404541,0.5314384698867798
0.3093568682670593,0.5440708994865417
0.48189520835876465,0.5211889743804932
0.41654324531555176,0.5458633899688721
0.150537371635437,0.5477219820022583
0.4115030765533447,0.46690529584884644
0.21111607551574707,0.6216007471084595
0.7529046535491943,0.591240644454956
0.5789670944213867,0.610625684261322
0.4286345839500427,0.6613322496414185
0.07326042652130127,0.6173571348190308
0.739666759967804,0.5498369932174683
0.3644789457321167,0.5546308755874634
0.48789024353027344,0.5005768537521362
0.3197810649871826,0.5022414326667786
0.2993776798248291,0.5081455111503601
0.8043243885040283,0.5328326225280762
0.44123315811157227,0.48223450779914856
0.6475582718849182,0.4778860807418823
0.37852686643600464,0.49410223960876465
0.5656414031982422,0.4480136036872864
0.5928144454956055,0.4996837377548218
0.21205854415893555,0.5742021799087524
0.22332000732421875,0.524624228477478
0.5590673685073853,0.5104288458824158
0.255936861038208,0.4355512857437134
0.20390534400939941,0.5155013203620911
0.19731265306472778,0.4637156128883362
0.4984539747238159,0.492679238319397
0.54158616065979,0.5128471255302429
0.2149503231048584,0.45820367336273193
0.31288719177246094,0.4967464208602905
0.3012915849685669,0.4897245168685913
0.18464303016662598,0.5477099418640137
0.11036014556884766,0.5257281064987183
0.412129282951355,0.584485650062561
0.3633102774620056,0.5782783031463623
0.24189281463623047,0.5831238031387329
0.19633936882019043,0.5893219709396362
0.18078899383544922,0.5580835342407227
0.21041786670684814,0.6079766750335693
0.16345417499542236,0.6063597202301025
0.06841927766799927,0.5733538866043091
0.16908764839172363,0.6050894260406494
0.21640753746032715,0.4828186631202698
0.5289602279663086,0.5286852717399597
0.11992597579956055,0.5966048836708069
0.3512842655181885,0.5092868208885193
0.300268292427063,0.4833310842514038
0.18501991033554077,0.5808180570602417
0.44785988330841064,0.5224272012710571
0.40606844425201416,0.4308558404445648
0.37042081356048584,0.45260486006736755
0.21246755123138428,0.44868195056915283
0.2664228081703186,0.4187242090702057
0.27755236625671387,0.5061906576156616
0.386052668094635,0.4541252553462982
0.41628575325012207,0.453716516494751
0.9923182725906372,0.5072909593582153
0.8581795692443848,0.5607671141624451
0.49218854308128357,0.48380109667778015
1.3366689682006836,0.5383323431015015
0.6114581823348999,0.5940707325935364
1.0453532934188843,0.47757720947265625
1.1089848279953003,0.46812108159065247
0.7584390640258789,0.5623738765716553
1.2039997577667236,0.5066704750061035
0.39056825637817383,0.4783077836036682
1.3030014038085938,0.5183775424957275
0.8106346130371094,0.5600607395172119
1.144613265991211,0.5915788412094116
0.48999524116516113,0.5765403509140015
0.20846235752105713,0.5966029167175293
0.36130666732788086,0.5661517381668091
1.0153439044952393,0.5496159791946411
0.46959471702575684,0.525940477848053
0.21638882160186768,0.5799738764762878
0.418255090713501,0.49797362089157104
1.5645623207092285,0.554490864276886
0.23507916927337646,0.5655146241188049
0.0677180290222168,0.5673021078109741
0.7993618249893188,0.46688392758369446
0.4020359516143799,0.48591306805610657
0.2611832618713379,0.4836740791797638
0.1979144811630249,0.5658228993415833
0.2289106845855713,0.5234730839729309
0.2587341070175171,0.5374405384063721
0.16374599933624268,0.5382590889930725
0.27791595458984375,0.5594292879104614
0.16511249542236328,0.5452950596809387
0.3027021884918213,0.5656866431236267
0.42380833625793457,0.7376684546470642
0.2749949097633362,0.5814655423164368
0.24386411905288696,0.654769778251648
0.20107346773147583,0.5167036652565002
0.2478036880493164,0.5779048204421997
0.8841731548309326,0.6586389541625977
0.637535572052002,0.5620384812355042
0.8070920705795288,0.5374588966369629
1.6505329608917236,0.6187781095504761
0.9313201308250427,0.8199180960655212
0.6754668951034546,1.007248878479004
1.7256357669830322,0.6730107665061951
1.8093855381011963,1.3367453813552856
1.9806625843048096,1.3913476467132568
0.4158381521701813,1.6416009664535522
1.7014650106430054,1.7934261560440063
0.5578997135162354,1.7870063781738281
