real_train,pred_train
0.6705605983734131,0.4232732057571411
0.6564968824386597,0.4943276047706604
0.8230319023132324,0.5016202330589294
0.4341570734977722,0.47703438997268677
0.33590924739837646,0.4863990843296051
0.19303083419799805,0.49285438656806946
0.2145039141178131,0.5475689768791199
0.7959307432174683,0.5670179128646851
1.0011252164840698,0.4311656057834625
0.6361809372901917,0.5071238875389099
0.16068273782730103,0.5256184339523315
0.15220510959625244,0.5495702028274536
0.19740509986877441,0.5628597736358643
0.35024046897888184,0.5362665057182312
0.1870436668395996,0.430076539516449
0.3891482353210449,0.4805622100830078
0.19042682647705078,0.5584295392036438
0.20028448104858398,0.4799049496650696
0.24157792329788208,0.4820229113101959
0.3147989511489868,0.4966830015182495
0.1256427764892578,0.5387107729911804
0.2612513303756714,0.4678601026535034
0.26942944526672363,0.49522605538368225
0.28468966484069824,0.4980502724647522
0.28919124603271484,0.4512183666229248
0.6499185562133789,0.4818582534790039
0.18862438201904297,0.5412929058074951
0.22978520393371582,0.547382116317749
0.3155860900878906,0.5138119459152222
0.1260814666748047,0.5494676232337952
0.39124083518981934,0.549869954586029
0.11003947257995605,0.5152570009231567
0.3197574019432068,0.6088638305664062
0.5374354720115662,0.6152715086936951
0.25675737857818604,0.5387558937072754
0.2663804888725281,0.5321904420852661
0.26035964488983154,0.5887471437454224
1.071288824081421,0.5738589763641357
0.30448585748672485,0.5093307495117188
0.36012351512908936,0.5274381041526794
0.4850802421569824,0.5383038520812988
0.2741122245788574,0.5537717938423157
0.3339419364929199,0.6768336296081543
0.16733336448669434,0.5619752407073975
0.7940077781677246,0.48960527777671814
0.09307646751403809,0.4564548134803772
0.121002197265625,0.41852694749832153
0.3312811851501465,0.5509502291679382
0.3269309401512146,0.5792890787124634
0.2624206840991974,0.5082910060882568
0.20821413397789001,0.5206059217453003
0.7226312160491943,0.5204018354415894
0.1171114444732666,0.6072702407836914
0.24729657173156738,0.533855676651001
0.08939999341964722,0.551707923412323
0.14455997943878174,0.5420237183570862
0.40293776988983154,0.5433342456817627
0.12465858459472656,0.5415023565292358
0.10517966747283936,0.5946990251541138
0.993061900138855,0.5433268547058105
0.509854257106781,0.5452093482017517
0.5706996917724609,0.6226767301559448
0.4711061120033264,0.5636423230171204
0.2951470613479614,0.6307780146598816
0.6079390048980713,0.6095203161239624
0.6518099308013916,0.5502991676330566
0.7852864861488342,0.548218309879303
0.23598027229309082,0.534389853477478
0.9108947515487671,0.5680015087127686
0.1617058515548706,0.5156747102737427
0.4100865125656128,0.5169604420661926
0.3593400716781616,0.5289738774299622
0.18092185258865356,0.4795667231082916
0.5926681756973267,0.5670350193977356
0.44505274295806885,0.5525060296058655
0.1810474395751953,0.657322108745575
1.1143345832824707,0.5082245469093323
0.2216801643371582,0.6184570789337158
0.8423386812210083,0.5490972399711609
0.5752849578857422,0.5026217699050903
0.5648812055587769,0.4603770673274994
0.1528109312057495,0.5212165713310242
0.6767141819000244,0.46933713555336
0.4391258955001831,0.44216087460517883
0.6478469371795654,0.42770540714263916
0.47754502296447754,0.5592782497406006
0.6850254535675049,0.5549712181091309
0.11945676803588867,0.5754382610321045
0.09129315614700317,0.5242614150047302
0.08485639095306396,0.5396139621734619
0.9821264147758484,0.48051717877388
0.44393354654312134,0.4735395610332489
0.6684557199478149,0.5318768620491028
1.1942254304885864,0.5252914428710938
0.312838613986969,0.48951441049575806
0.490001916885376,0.533558189868927
0.8638498783111572,0.45168551802635193
0.5502944588661194,0.4927285611629486
0.2398545742034912,0.45891615748405457
0.43625545501708984,0.53175950050354
0.226004958152771,0.5148678421974182
0.23361170291900635,0.5901111960411072
0.27565836906433105,0.5887459516525269
0.5134420394897461,0.5111895203590393
0.8017297983169556,0.4719184935092926
0.26642894744873047,0.5764135122299194
0.3101165294647217,0.5784866809844971
0.19517970085144043,0.5346047878265381
0.35799503326416016,0.49852487444877625
0.6568763256072998,0.4752048850059509
0.2741321325302124,0.4789673089981079
0.3792687654495239,0.4954405426979065
0.2682170867919922,0.493010014295578
0.19310051202774048,0.4741421937942505
0.16402381658554077,0.45846015214920044
0.29220378398895264,0.5473400950431824
0.25656116008758545,0.48705214262008667
0.0683143138885498,0.4965713918209076
0.11605715751647949,0.4831528961658478
0.15384280681610107,0.5090961456298828
0.12391972541809082,0.4863998591899872
0.12630552053451538,0.5218889117240906
0.304690957069397,0.6068860292434692
0.4064617156982422,0.6004570126533508
0.16561973094940186,0.4564291536808014
0.17133736610412598,0.48005831241607666
0.5136719942092896,0.5619407892227173
0.3326864242553711,0.5128462314605713
0.3473902940750122,0.6844117641448975
0.24608051776885986,0.6787840127944946
0.23596429824829102,0.5044766664505005
0.25003141164779663,0.5047029852867126
0.144423246383667,0.6027700901031494
0.33834075927734375,0.4745570421218872
0.2947152256965637,0.4412054419517517
0.6249542832374573,0.4313643276691437
0.11146354675292969,0.43751630187034607
0.24328207969665527,0.5500949025154114
0.2016848623752594,0.4187580645084381
0.19190925359725952,0.4514622986316681
0.16423147916793823,0.45074987411499023
0.18625342845916748,0.4572468400001526
0.15505027770996094,0.5125294327735901
0.35978031158447266,0.5120769143104553
0.10542094707489014,0.43928027153015137
0.22330361604690552,0.49770647287368774
0.08395648002624512,0.5651425123214722
0.07452762126922607,0.43212470412254333
0.4750743508338928,0.481641560792923
0.3404804468154907,0.5312745571136475
0.08064532279968262,0.45188918709754944
0.09237337112426758,0.4467480778694153
0.23282647132873535,0.5168229937553406
0.13872891664505005,0.4253173768520355
0.10451865196228027,0.41224852204322815
0.4005635976791382,0.4788004159927368
0.1977982521057129,0.544094443321228
0.6168885231018066,0.4167097508907318
0.1816481351852417,0.4252922236919403
0.6211299300193787,0.542811930179596
0.5666704177856445,0.5027785897254944
0.7368975877761841,0.573407769203186
0.8421756029129028,0.5330188274383545
0.5510879755020142,0.5183353424072266
0.29750216007232666,0.513140082359314
0.46723389625549316,0.567654013633728
1.0680654048919678,0.45213979482650757
0.7656602263450623,0.5978306531906128
1.0379704236984253,0.5993592143058777
0.44220292568206787,0.5037786960601807
0.21330666542053223,0.49212920665740967
0.4064074754714966,0.5389008522033691
0.12668979167938232,0.47088107466697693
0.25948119163513184,0.5535025000572205
0.14505159854888916,0.481342613697052
0.4497847557067871,0.5111345052719116
0.38306331634521484,0.5137619972229004
0.4801318645477295,0.5383382439613342
1.0929784774780273,0.5453408360481262
1.1876826286315918,0.5294008255004883
0.7413541078567505,0.560376763343811
0.15545284748077393,0.5685416460037231
1.7258965969085693,0.5580843687057495
0.14657866954803467,0.5211625695228577
0.22414100170135498,0.5238808989524841
0.5519821643829346,0.5520789623260498
0.11729395389556885,0.5348324775695801
0.2086505889892578,0.5622591376304626
0.12739688158035278,0.5531398057937622
0.11141616106033325,0.6272683143615723
1.3197674751281738,0.5673152804374695
0.6079782247543335,0.6310965418815613
0.3362903594970703,0.7248904705047607
0.08618366718292236,0.46652618050575256
0.11876976490020752,0.5726451277732849
0.16980499029159546,0.7710977792739868
0.4834631085395813,0.6593661904335022
0.8335863947868347,0.6830881834030151
0.4387928247451782,0.6426764726638794
0.14440298080444336,0.6334618330001831
0.7444033622741699,0.8626232147216797
0.2483922243118286,0.8121235966682434
0.47330784797668457,1.3014185428619385
0.6634488105773926,0.5301337838172913
0.18762695789337158,0.5423907041549683
1.4075887203216553,0.5156822204589844
1.0062490701675415,0.590542733669281
1.5672197341918945,0.635108232498169
0.38628125190734863,0.5802019834518433
0.49375271797180176,0.570816159248352
1.2189174890518188,0.5588498711585999
1.6704000234603882,0.6202145218849182
0.21625405550003052,0.5852428078651428
0.26272130012512207,0.554969310760498
0.9311141967773438,0.4966265857219696
0.5065445899963379,0.49624693393707275
0.8572849035263062,0.5073168873786926
0.4121074676513672,0.581375241279602
1.5274434089660645,0.5922653079032898
0.33805036544799805,0.5663787126541138
0.7093943357467651,0.5403400659561157
0.4833345413208008,0.5020821690559387
0.24660080671310425,0.5463840961456299
0.5853105783462524,0.6040440201759338
0.9397889375686646,0.5650442838668823
0.7271650433540344,0.522476851940155
1.6112836599349976,0.5500550270080566
0.17049765586853027,0.5299674272537231
0.25716519355773926,0.5128346085548401
2.298358917236328,0.5873013734817505
1.2798206806182861,0.45596590638160706
0.7893226146697998,0.4785066545009613
1.2042593955993652,0.5368694067001343
1.9449599981307983,0.5493909120559692
1.4615651369094849,0.5535469055175781
1.650795340538025,0.5822665691375732
1.6500332355499268,0.5565727949142456
1.5573300123214722,0.6189298033714294
0.8743135333061218,0.6817156076431274
0.8873351812362671,0.5661564469337463
0.5898710489273071,0.6101492047309875
0.5606530904769897,0.6324130892753601
0.420238196849823,0.539589524269104
0.4726017713546753,0.46586737036705017
0.5268762111663818,0.41669201850891113
0.2300291657447815,0.40755924582481384
0.09975230693817139,0.43344172835350037
0.1610046625137329,0.42381617426872253
0.41508376598358154,0.4772282838821411
0.3427542448043823,0.42333272099494934
0.32116734981536865,0.4312795102596283
0.5086942911148071,0.44318127632141113
0.15366721153259277,0.4275892674922943
0.2659621238708496,0.34097522497177124
0.6827423572540283,0.4278202950954437
0.19069135189056396,0.42105981707572937
0.1498699188232422,0.3844623267650604
0.30590927600860596,0.4763304591178894
0.20138311386108398,0.4116060435771942
0.4594838619232178,0.4356803596019745
0.1881108283996582,0.39027222990989685
0.4200344681739807,0.43344634771347046
0.3151077628135681,0.4287202060222626
0.7644088864326477,0.4225459098815918
0.18198159337043762,0.4313611686229706
0.3839988708496094,0.467700332403183
0.1608492136001587,0.43452414870262146
0.08564114570617676,0.4334072470664978
0.17817389965057373,0.328954815864563
0.11705398559570312,0.4136103391647339
0.25606679916381836,0.4082466959953308
0.3179742097854614,0.5008888840675354
0.2682090997695923,0.4142877757549286
0.21322202682495117,0.4650276303291321
0.28316497802734375,0.4291471242904663
0.16651606559753418,0.4737440347671509
0.3083035945892334,0.49012041091918945
0.1589275598526001,0.5394970178604126
0.4712635278701782,0.502286434173584
0.47772252559661865,0.5345183610916138
0.49097394943237305,0.49229180812835693
0.18715429306030273,0.5906774997711182
0.8423844575881958,0.5229846239089966
0.3623189926147461,0.5381068587303162
0.534887433052063,0.49436402320861816
0.22652196884155273,0.583794116973877
0.22141623497009277,0.5196022391319275
0.1463518738746643,0.5347774028778076
0.6441844701766968,0.5136340260505676
0.2022266387939453,0.4634518325328827
0.35288071632385254,0.5672343373298645
0.16506165266036987,0.49389544129371643
0.2640390396118164,0.5667241811752319
0.33324670791625977,0.4811917841434479
0.42488694190979004,0.517809271812439
0.36148810386657715,0.5841319561004639
0.1716609001159668,0.4976125955581665
0.3166830539703369,0.5359605550765991
0.23238450288772583,0.4856358766555786
0.06402218341827393,0.5640759468078613
0.568450927734375,0.527005672454834
0.08706915378570557,0.4540528953075409
0.23797154426574707,0.5458959937095642
0.23111462593078613,0.48349428176879883
0.24790316820144653,0.49120503664016724
0.46376824378967285,0.42249491810798645
0.15826630592346191,0.38169270753860474
0.2509431838989258,0.5040323138237
0.2017134428024292,0.49053627252578735
0.4515056610107422,0.4931598901748657
0.20581364631652832,0.4780881106853485
0.13343125581741333,0.5229315161705017
0.49138176441192627,0.5110055208206177
0.36019861698150635,0.48173922300338745
0.40506303310394287,0.48185229301452637
0.8708823919296265,0.58059161901474
0.4770839810371399,0.567065954208374
0.8364210724830627,0.5609501600265503
0.2447901964187622,0.49352797865867615
0.24156200885772705,0.5023527145385742
0.4340384006500244,0.4022071361541748
0.23662662506103516,0.41111841797828674
0.5782380104064941,0.4584847092628479
0.19506853818893433,0.4252108335494995
0.20875275135040283,0.4657325744628906
0.17819523811340332,0.459381103515625
0.31287121772766113,0.4986821115016937
0.2846224308013916,0.51212477684021
0.5954146385192871,0.5348895788192749
0.7394727468490601,0.5225828289985657
0.33016014099121094,0.47666847705841064
0.45569491386413574,0.48290061950683594
0.6071208715438843,0.5155201554298401
0.6094073057174683,0.4899943172931671
1.3403879404067993,0.44877099990844727
0.31324565410614014,0.44244879484176636
1.6567847728729248,0.43816640973091125
0.5146396160125732,0.46759262681007385
0.9962854981422424,0.46740031242370605
0.10550904273986816,0.547226071357727
0.37589624524116516,0.46266239881515503
0.07184100151062012,0.4761928617954254
0.20455718040466309,0.48089444637298584
0.7446036338806152,0.4666139781475067
0.3225226402282715,0.4261721670627594
0.5453639030456543,0.45387428998947144
0.1845177412033081,0.49191170930862427
0.20672178268432617,0.4109300374984741
0.3398017883300781,0.42572587728500366
0.3802013397216797,0.5547816753387451
0.2751368284225464,0.4666438102722168
0.12025666236877441,0.5445486903190613
0.2850854992866516,0.5210949778556824
0.2885935306549072,0.4667648673057556
0.169103741645813,0.49289512634277344
0.593133807182312,0.5585827231407166
0.2792971134185791,0.5720719695091248
0.2786691188812256,0.5201113224029541
0.23351478576660156,0.5346549153327942
0.757201611995697,0.4527697265148163
0.7386918067932129,0.46842217445373535
0.5883957743644714,0.36522364616394043
0.3350701332092285,0.4059678614139557
0.2500278353691101,0.49069085717201233
0.7664673328399658,0.4346563220024109
0.9734258651733398,0.4439269006252289
0.09057402610778809,0.5357372164726257
0.4039311408996582,0.5409417748451233
0.2742171287536621,0.4641231894493103
0.3350543975830078,0.5477482080459595
0.2497572898864746,0.5633566379547119
0.18492436408996582,0.5772803425788879
0.33535075187683105,0.4666910171508789
0.4406207799911499,0.49791252613067627
0.6049551963806152,0.473714679479599
0.29613494873046875,0.5168653726577759
0.15064668655395508,0.4207119941711426
0.09432435035705566,0.456484317779541
0.21053433418273926,0.48025962710380554
0.2879844903945923,0.4527791440486908
0.23538577556610107,0.5217077732086182
0.308790922164917,0.48670411109924316
0.3002208471298218,0.6010593771934509
0.4492199420928955,0.5812679529190063
0.7753983736038208,0.500677764415741
0.23908615112304688,0.5282633304595947
0.10770171880722046,0.47054630517959595
